,Player,Short Name,Player ID,Birthdate,Age,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
83,Alireza Jahanbakhsh,A. Jahanbakhsh,609,1993-08-11,31,SC Heerenveen,NED - Eredivisie,2024/2025,95,Wide Attacker,90.09,27.86,29.06,10132.46,112.58,1562.04,630.39,56.13,152.1,8.8,782.49,64.94,112.77,8.62,94.41,21.23,6.12,1.5,12,0,1,3,3,0,0,5,56,21.0
84,Allan-Romeo Nyom,A. Nyom,614,1988-05-10,37,Getafe CF,ESP - LaLiga,2024/2025,95,Full Back,99.8,28.76,28.76,9619.5,106.88,1246.15,455.61,46.17,176.58,9.56,632.19,55.73,119.4,6.13,96.68,20.2,4.33,1.98,2,0,0,1,0,1,0,0,53,4.0
85,Allan Rodrigues de Souza,Allan,618,1997-03-03,28,CR Flamengo,BRA - Série A,2024/2024,29,Midfield,85.99,28.57,29.74,10788.08,119.87,1917.01,653.68,58.61,190.41,10.47,844.1,69.08,101.77,5.47,88.24,12.96,3.86,0.89,35,7,3,5,5,4,4,7,46,76.0
86,Álvaro García Rivera,Álvaro García,640,1992-10-27,32,Rayo Vallecano,ESP - LaLiga,2023/2024,28,Wide Attacker,89.29,32.11,33.98,9763.12,108.48,1231.11,605.09,75.67,371.9,19.42,976.99,95.1,111.22,15.39,88.27,31.09,12.44,4.5,43,14,3,1,1,7,7,10,56,77.0
87,Álvaro García Rivera,Álvaro García,640,1992-10-27,32,Rayo Vallecano,ESP - LaLiga,2024/2025,95,Wide Attacker,92.33,31.76,33.6,9756.53,108.41,1256.9,655.52,77.27,377.14,20.34,1032.66,97.61,111.92,13.78,89.41,31.41,10.9,4.39,45,14,3,1,3,7,7,10,56,80.0
88,Álvaro Borja Morata Martín,Álvaro Morata,646,1992-10-23,32,Milan,ITA - Serie A,2024/2025,95,Center Forward,89.54,29.49,29.96,10094.88,112.17,1229.57,621.44,62.32,259.84,13.95,881.28,76.27,96.75,7.04,80.92,18.85,6.41,2.39,30,4,3,5,5,7,5,1,50,60.0
89,Álvaro Borja Morata Martín,Álvaro Morata,646,1992-10-23,32,Atlético Madrid,ESP - LaLiga,2023/2024,28,Center Forward,81.86,30.02,32.0,9980.26,110.89,1173.38,525.09,53.43,194.55,10.28,719.64,63.71,97.85,7.15,77.79,18.8,4.45,1.65,21,10,1,3,1,3,1,2,50,42.0
90,Amadou Diawara,A. Diawara,659,1997-07-17,27,RSC Anderlecht,BEL - Pro League,2023/2024,28,Midfield,94.33,27.77,28.04,11185.12,124.28,1672.95,515.51,47.07,117.67,6.52,633.18,53.59,95.25,4.29,81.1,10.34,3.5,0.64,19,3,1,7,1,2,2,3,46,41.0
91,Ander Herrera Agüera,Ander Herrera,688,1989-08-14,35,Athletic Club de Bilbao,ESP - LaLiga,2023/2024,28,Midfield,79.79,25.21,26.06,11011.05,122.34,1751.76,500.6,36.43,38.13,2.14,538.73,38.58,107.27,3.84,98.13,13.76,1.58,0.23,11,0,0,7,1,0,0,3,46,24.0
92,André Filipe Bras André,André André,712,1989-08-26,35,Vitória Guimarães,POR - Primeira Liga,2023/2024,28,Midfield,76.01,25.05,25.46,10317.88,114.64,1683.57,422.72,33.55,39.07,3.35,461.79,36.9,103.02,3.16,85.65,11.25,1.58,0.2,4,0,0,3,0,0,0,1,46,9.0
93,André-Frank Zambo Anguissa,F. Anguissa,713,1995-11-16,29,Napoli,ITA - Serie A,2023/2024,28,Midfield,95.51,28.21,30.6,10234.63,113.72,1626.98,591.25,51.01,150.42,7.95,741.67,58.96,112.76,5.87,94.07,18.28,3.74,0.97,28,10,2,0,3,3,3,7,46,61.0
94,André-Frank Zambo Anguissa,F. Anguissa,713,1995-11-16,29,Napoli,ITA - Serie A,2024/2025,95,Midfield,93.45,27.98,29.7,10791.81,119.91,1892.95,697.15,58.99,185.42,9.84,882.58,68.83,119.96,5.75,102.54,16.43,3.91,1.08,37,7,4,5,7,4,3,7,46,80.0
95,André Ayew,A. Ayew,715,1989-12-17,35,Le Havre AC,FRA - Ligue 1,2023/2024,28,Center Forward,89.88,27.02,27.98,10540.21,117.11,1630.18,564.42,51.29,103.25,6.23,667.67,57.52,103.14,6.56,87.01,16.02,3.78,1.11,12,0,1,7,3,0,0,1,50,24.0
96,André Ayew,A. Ayew,715,1989-12-17,35,Le Havre AC,FRA - Ligue 1,2024/2025,95,Center Forward,82.52,27.12,28.18,10298.46,114.43,1616.73,584.93,52.42,100.34,7.49,685.27,59.91,107.32,6.03,84.78,19.41,3.34,0.8,9,0,1,5,3,0,0,0,50,18.0
97,André Martín Carrillo Díaz,A. Carrillo,721,1991-06-14,33,Sport Club Corinthians Paulista,BRA - Série A,2024/2024,29,Midfield,78.38,28.73,29.18,9516.22,105.74,1249.53,523.62,48.42,197.89,8.8,721.51,57.22,92.25,5.93,77.51,12.63,4.4,0.96,24,7,2,0,1,4,3,7,46,52.0
98,André Geraldes de Barros,André Geraldes,728,1991-05-02,34,Casa Pia AC,POR - Primeira Liga,2024/2025,95,Full Back,93.68,30.19,31.6,9271.63,103.02,1132.56,394.85,44.51,160.12,10.25,554.97,54.76,95.75,6.62,80.38,13.98,5.12,2.24,12,10,0,0,0,0,1,1,53,23.0
99,André Filipe Tavares Gomes,André Gomes,729,1993-07-30,31,LOSC Lille,FRA - Ligue 1,2024/2025,95,Midfield,86.27,26.2,27.24,11576.37,128.63,2196.93,563.7,44.14,76.24,4.9,639.94,49.03,122.95,2.49,106.5,9.71,1.61,0.48,15,0,1,10,3,0,1,0,46,33.0
100,André Filipe Luz Horta,André Horta,733,1996-11-07,28,SC Braga,POR - Primeira Liga,2024/2025,95,Midfield,66.81,26.76,26.76,11141.91,123.8,1766.68,515.7,42.84,87.57,5.93,603.26,48.77,106.43,2.42,88.37,11.32,1.35,0.0,11,0,1,7,1,1,1,0,46,24.0
101,André Ramalho Silva,André Ramalho,745,1992-02-16,33,PSV Eindhoven,NED - Eredivisie,2023/2024,28,Central Defender,86.63,28.06,30.48,9808.2,108.98,1348.51,420.81,36.09,96.38,5.19,517.2,41.28,106.27,5.04,82.99,12.2,2.5,0.42,28,6,3,7,7,1,1,3,51,55.0
102,André Ramalho Silva,André Ramalho,745,1992-02-16,33,Sport Club Corinthians Paulista,BRA - Série A,2024/2024,29,Central Defender,101.7,28.19,29.84,8689.94,96.55,1016.42,308.42,29.26,74.86,4.19,383.29,33.45,89.08,5.37,68.08,10.27,3.13,0.59,8,3,0,0,0,0,0,5,51,16.0
103,André Ramalho Silva,André Ramalho,745,1992-02-16,33,Sport Club Corinthians Paulista,BRA - Série A,2025/2025,128,Central Defender,100.99,27.75,28.22,8506.21,94.51,935.7,313.98,30.15,78.87,4.16,392.84,34.31,89.11,4.31,69.06,10.4,2.97,0.45,2,0,1,0,0,0,0,1,51,4.0
104,André Miguel Valente Silva,André Silva,749,1995-11-06,29,Real Sociedad,ESP - LaLiga,2023/2024,28,Center Forward,73.83,29.11,29.42,9585.88,106.51,1270.02,570.32,58.51,181.11,11.15,751.43,69.66,112.5,8.18,96.65,15.15,5.75,1.22,13,0,1,1,3,3,3,2,50,26.0
105,Andrea Belotti,A. Belotti,758,1993-12-20,31,Fiorentina,ITA - Serie A,2023/2024,28,Center Forward,89.49,29.15,29.78,9166.66,101.85,1140.4,526.51,53.56,180.78,9.81,707.29,63.36,100.58,6.41,82.6,15.46,3.9,0.13,7,0,1,0,1,3,1,1,50,14.0
106,Andrea Belotti,A. Belotti,758,1993-12-20,31,Roma,ITA - Serie A,2023/2024,28,Center Forward,91.67,29.38,29.72,9312.64,103.47,1220.49,472.06,48.92,173.28,9.16,645.34,58.09,99.48,8.51,81.81,16.85,5.73,1.8,5,0,0,0,0,1,1,3,50,10.0
107,Andrea Belotti,A. Belotti,758,1993-12-20,31,Como 1907,ITA - Serie A,2024/2025,95,Center Forward,70.31,29.28,29.68,9987.33,110.97,1429.69,675.05,68.7,257.31,16.21,932.36,84.92,112.65,8.96,91.74,14.08,7.47,2.56,33,0,4,5,7,7,7,3,50,66.0
108,Andrea Masiello,A. Masiello,778,1986-02-05,39,FC Südtirol,ITA - Serie B,2023/2024,28,Central Defender,97.17,27.18,30.12,8632.06,95.91,813.63,223.03,20.7,49.42,2.62,272.44,23.32,82.65,2.86,67.12,6.81,1.53,0.33,3,3,0,0,0,0,0,0,51,6.0
109,Andrea Masiello,A. Masiello,778,1986-02-05,39,FC Südtirol,ITA - Serie B,2024/2025,95,Central Defender,94.08,27.35,28.86,9110.24,101.22,1003.13,284.59,26.92,71.74,3.89,356.33,30.82,88.62,3.42,69.08,8.81,1.43,0.14,1,0,0,1,0,0,0,0,51,2.0
110,Andrea Rispoli,A. Rispoli,789,1988-09-29,36,Cosenza Calcio,ITA - Serie B,2023/2024,28,Full Back,92.38,30.73,31.06,9702.17,107.8,1253.22,609.08,56.83,263.54,11.53,872.61,68.36,97.1,6.17,83.79,15.91,4.71,1.14,21,6,3,1,3,5,3,0,53,40.0
111,Andreas Bjelland,A. Bjelland,796,1988-07-11,36,Lyngby Boldklub,DEN - Superliga,2023/2024,28,Central Defender,84.1,27.69,29.34,8901.75,98.91,939.8,301.52,27.29,74.58,4.21,376.09,31.5,92.5,4.62,75.98,9.5,2.81,0.4,3,0,0,0,0,0,0,3,51,6.0
112,Andreas Christensen,A. Christensen,797,1996-04-10,29,FC Barcelona,ESP - LaLiga,2023/2024,28,Central Defender,85.38,29.96,31.2,8966.03,99.62,991.34,353.04,37.3,150.09,7.78,503.13,45.08,105.65,5.27,83.92,11.84,3.65,1.14,31,9,3,1,1,7,5,5,51,61.0
113,Andreas Christensen,A. Christensen,797,1996-04-10,29,FC Barcelona,ESP - LaLiga,2023/2024,28,Midfield,79.4,29.7,30.96,9984.2,110.94,1149.53,411.3,41.78,166.46,6.96,577.76,48.74,111.08,4.7,95.05,12.47,2.91,1.3,21,10,1,0,0,3,2,5,46,46.0
114,Andreas Weimann,A. Weimann,813,1991-08-05,33,Blackburn Rovers,ENG - Championship,2024/2025,95,Midfield,74.37,28.28,28.44,9782.68,108.7,1583.05,749.27,68.37,214.8,10.89,964.07,79.26,119.2,12.1,99.63,13.11,7.66,1.82,31,5,4,0,7,4,4,7,46,67.0
115,Andreas Weimann,A. Weimann,813,1991-08-05,33,Blackburn Rovers,ENG - Championship,2024/2025,95,Wide Attacker,77.46,28.63,29.08,9802.99,108.92,1534.94,846.31,74.19,262.74,13.94,1109.05,88.13,114.69,8.96,91.12,19.42,6.31,1.83,27,0,4,1,7,5,3,7,56,48.0
116,Andreas Weimann,A. Weimann,813,1991-08-05,33,Bristol City,ENG - Championship,2023/2024,28,Wide Attacker,74.9,29.0,29.0,10180.0,113.11,1595.18,851.18,74.98,266.02,13.46,1117.2,88.43,121.12,10.09,101.89,20.67,7.45,2.16,32,0,4,3,7,5,3,10,56,57.0
117,Andrej Kramarić,A. Kramarić,816,1991-06-19,33,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Center Forward,89.11,28.15,28.44,11111.42,123.46,1660.28,698.25,61.95,178.43,10.94,876.69,72.89,111.27,5.89,90.9,14.65,4.71,0.67,21,0,3,7,7,1,3,0,50,42.0
118,Andrej Kramarić,A. Kramarić,816,1991-06-19,33,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Midfield,91.13,28.37,29.56,11069.06,122.99,1655.61,597.7,57.06,163.83,9.77,761.53,66.83,112.25,4.11,99.14,13.44,3.07,0.99,29,7,3,7,3,3,3,3,46,63.0
119,Andrej Kramarić,A. Kramarić,816,1991-06-19,33,TSG 1899 Hoffenheim,GER - Bundesliga,2024/2025,95,Midfield,91.58,28.2,29.76,11148.32,123.87,1809.99,617.43,55.08,163.82,9.43,781.25,64.51,108.64,4.42,95.03,14.74,3.14,0.93,33,7,3,7,5,3,3,5,46,72.0
120,Andrej Kramarić,A. Kramarić,816,1991-06-19,33,TSG 1899 Hoffenheim,GER - Bundesliga,2024/2025,95,Wide Attacker,93.16,27.92,28.84,11176.23,124.18,1684.18,620.22,59.25,150.38,9.55,770.6,68.81,106.91,5.26,91.03,16.32,3.97,1.07,8,0,0,7,1,0,0,0,56,14.0
121,Andrew Robertson,A. Robertson,841,1994-03-11,31,Liverpool Football Club,ENG - Premier League,2023/2024,28,Full Back,96.46,30.51,31.6,9415.93,104.62,1252.18,624.14,62.68,314.27,15.59,938.41,78.26,101.92,8.95,83.37,20.97,7.08,2.41,37,10,3,0,3,7,7,7,53,70.0
122,Andrew Robertson,A. Robertson,841,1994-03-11,31,Liverpool Football Club,ENG - Premier League,2024/2025,95,Full Back,91.51,30.7,31.9,9693.58,107.71,1266.92,644.37,62.1,346.42,15.7,990.79,77.81,106.5,8.54,87.22,21.88,6.71,2.21,39,10,4,1,5,7,7,5,53,74.0
123,Andros Townsend,A. Townsend,856,1991-07-16,33,Luton Town,ENG - Premier League,2023/2024,28,Wide Attacker,74.93,27.5,28.22,10857.41,120.64,1885.12,882.8,77.59,197.58,13.33,1080.38,90.92,119.03,12.01,95.13,22.34,9.01,2.04,32,0,4,7,7,1,3,10,56,57.0
124,Andy Delort,A. Delort,860,1991-10-09,33,Montpellier Hérault SC,FRA - Ligue 1,2024/2025,95,Center Forward,75.51,28.86,29.56,9884.96,109.83,1129.75,494.47,52.61,193.09,10.05,687.56,62.66,101.14,6.13,83.6,17.2,4.26,1.53,9,0,1,3,1,3,1,0,50,18.0
125,Ángel Martín Correa Martínez,Á. Correa,874,1995-03-09,30,Atlético Madrid,ESP - LaLiga,2023/2024,28,Center Forward,84.0,29.3,30.08,9686.36,107.63,1309.18,602.46,61.61,227.04,12.54,829.5,74.14,105.11,7.71,87.21,18.96,5.14,1.71,24,4,2,1,5,5,5,2,50,48.0
126,Ángel Fabián di María Hernández,Á. Di María,875,1988-02-14,37,SL Benfica,UEFA - Europa League,2023/2024,28,Wide Attacker,96.17,28.05,28.42,10145.69,112.73,1442.92,544.66,53.81,151.45,8.89,696.12,62.7,112.61,7.95,93.74,17.16,4.99,0.94,8,0,0,3,0,0,0,5,56,14.0
127,Ángel Fabián di María Hernández,Á. Di María,875,1988-02-14,37,SL Benfica,POR - Primeira Liga,2023/2024,28,Wide Attacker,92.02,27.94,30.1,9998.57,111.1,1452.23,505.37,47.59,126.89,6.97,632.26,54.56,111.59,6.89,95.17,15.82,4.85,1.15,6,0,0,3,0,0,0,3,56,11.0
128,Ángel Fabián di María Hernández,Á. Di María,875,1988-02-14,37,SL Benfica,POR - Primeira Liga,2024/2025,95,Wide Attacker,82.79,28.02,29.24,9897.15,109.97,1407.35,557.35,55.65,164.56,9.31,721.92,64.96,110.41,7.13,92.61,16.92,4.69,1.36,4,0,0,1,0,0,0,3,56,7.0
129,Angelo Obinze Ogbonna,A. Ogbonna,886,1988-05-23,37,West Ham United,ENG - Premier League,2023/2024,28,Central Defender,99.35,27.9,28.24,8535.88,94.84,864.22,307.85,27.33,80.32,4.08,388.17,31.4,94.36,4.53,75.79,10.12,3.32,0.3,1,0,0,0,0,0,0,1,51,2.0
130,Antoine Griezmann,A. Griezmann,946,1991-03-21,34,Atlético Madrid,ESP - LaLiga,2023/2024,28,Center Forward,91.55,27.57,28.78,9751.96,108.36,1381.5,496.34,43.73,114.19,6.65,610.53,50.37,93.51,3.89,80.73,12.43,2.67,0.51,4,0,0,3,1,0,0,0,50,8.0
131,Antoine Griezmann,A. Griezmann,946,1991-03-21,34,Atlético Madrid,ESP - LaLiga,2024/2025,95,Center Forward,80.67,26.71,27.96,10337.73,114.86,1588.08,584.1,48.39,100.26,6.04,684.37,54.43,93.62,4.09,84.18,9.95,2.56,0.65,11,0,1,7,3,0,0,0,50,22.0
132,Antonio Candreva,A. Candreva,965,1987-02-28,38,Sportiva Salernitana,ITA - Serie A,2023/2024,28,Midfield,93.39,28.44,29.58,10642.43,118.25,1817.19,843.57,68.06,252.32,12.41,1095.89,80.47,111.07,5.36,93.6,15.06,4.22,1.2,38,7,4,5,7,4,4,7,46,83.0
133,Antonio Candreva,A. Candreva,965,1987-02-28,38,Sportiva Salernitana,ITA - Serie A,2023/2024,28,Wide Attacker,94.91,29.49,30.86,10449.07,116.1,1735.2,929.44,76.81,320.74,15.57,1250.18,92.37,108.18,6.95,87.48,18.41,5.45,2.05,35,4,4,5,7,7,5,3,56,62.0
134,Antonio Rüdiger,A. Rüdiger,993,1993-03-03,32,Real Madrid CF,ESP - LaLiga,2023/2024,28,Central Defender,99.34,30.02,32.38,8570.18,95.22,842.89,287.36,28.9,104.69,5.31,392.05,34.21,87.79,3.87,71.98,9.28,2.5,0.75,17,12,1,0,0,3,1,0,51,33.0
135,Antonio Rüdiger,A. Rüdiger,993,1993-03-03,32,Real Madrid CF,ESP - LaLiga,2024/2025,95,Central Defender,98.41,29.18,31.32,8806.02,97.84,916.91,290.27,29.01,108.02,5.34,398.3,34.35,91.56,4.21,72.91,8.78,2.89,0.8,15,9,1,0,0,3,1,1,51,29.0
136,Arnaldo Antonio Sanabria Ayala,A. Sanabria,995,1996-03-04,29,Torino,ITA - Serie A,2023/2024,28,Center Forward,91.09,27.92,29.08,9797.17,108.86,1294.19,615.97,59.63,167.39,10.11,783.36,69.75,99.1,8.02,81.2,17.9,5.41,0.81,14,0,2,3,5,1,1,2,50,28.0
137,Arnaldo Antonio Sanabria Ayala,A. Sanabria,995,1996-03-04,29,Torino,ITA - Serie A,2024/2025,95,Center Forward,79.88,27.42,28.5,10160.66,112.9,1345.63,617.85,53.36,147.04,8.85,764.89,62.21,101.49,7.0,82.65,14.81,5.88,2.58,15,0,2,5,5,1,1,1,50,30.0
138,Antonio-Mirko Čolak,A. Čolak,1001,1993-09-17,31,Spezia Calcio,ITA - Serie B,2024/2025,95,Center Forward,65.93,27.25,27.58,10477.4,116.42,1626.42,739.16,69.62,164.94,12.06,904.1,81.67,118.76,8.42,92.82,19.34,5.92,1.82,24,0,3,7,7,1,3,3,50,48.0
139,Anwar El Ghazi,A. El Ghazi,1006,1995-05-03,30,Cardiff City,ENG - Championship,2024/2025,95,Wide Attacker,71.5,30.62,31.34,9582.19,106.47,1173.44,532.02,56.75,230.24,11.64,762.26,68.39,106.05,6.29,85.17,22.34,4.09,1.99,11,6,0,1,0,3,1,0,56,20.0
140,Arbër Zeneli,A. Zeneli,1011,1995-02-25,30,IF Elfsborg,UEFA - Europa League,2024/2025,95,Wide Attacker,82.11,30.8,31.22,10022.33,111.36,1349.45,682.86,71.98,322.61,13.52,1005.47,85.49,114.91,9.5,87.14,22.47,7.31,2.19,34,6,3,3,5,7,3,7,56,61.0
141,Aritz Elustondo Irribaria,Aritz Elustondo,1024,1994-03-28,31,Real Sociedad,ESP - LaLiga,2023/2024,28,Central Defender,99.92,29.07,29.3,9132.11,101.47,1085.1,420.65,40.38,123.1,7.06,543.75,47.44,104.34,6.46,83.02,13.96,4.35,2.25,28,0,3,1,7,5,5,7,51,55.0
142,Aritz Elustondo Irribaria,Aritz Elustondo,1024,1994-03-28,31,Real Sociedad,ESP - LaLiga,2024/2025,95,Central Defender,94.44,29.68,31.14,9112.45,101.25,1080.97,407.4,41.11,150.5,8.71,557.91,49.83,102.38,7.15,81.69,14.98,4.56,1.91,40,9,4,1,5,7,7,7,51,78.0
143,Arkadiusz Milik,A. Milik,1032,1994-02-28,31,Juventus,ITA - Serie A,2023/2024,28,Center Forward,84.53,28.43,28.98,9901.69,110.02,1331.14,549.42,55.55,152.97,8.52,702.4,64.06,118.19,9.41,96.18,17.21,6.03,0.89,10,0,1,3,1,1,1,3,50,20.0
144,Armando Izzo,A. Izzo,1037,1992-03-02,33,Associazione Calcio Monza,ITA - Serie A,2023/2024,28,Central Defender,92.58,26.66,27.8,10159.69,112.89,1481.09,404.67,34.62,64.05,4.59,468.73,39.21,113.95,4.1,91.6,10.96,2.48,0.32,15,0,2,7,5,0,0,1,51,29.0
145,Armando Izzo,A. Izzo,1037,1992-03-02,33,Associazione Calcio Monza,ITA - Serie A,2024/2025,95,Central Defender,94.33,27.15,28.18,9936.92,110.41,1385.93,434.15,36.08,99.83,5.16,533.98,41.24,108.06,4.06,88.56,10.57,2.51,0.57,19,0,3,7,7,1,1,0,51,37.0
146,Arthur Masuaku,A. Masuaku,1072,1993-11-07,31,Beşiktaş Jimnastik Kulübü,UEFA - Europa League,2024/2025,95,Full Back,94.22,28.76,29.62,9095.27,101.06,1148.05,411.69,39.38,117.7,6.69,529.4,46.06,106.88,5.2,87.77,17.51,3.4,0.74,0,0,0,0,0,0,0,0,53,0.0
147,Artur Ioniţă,A. Ioniţă,1080,1990-08-17,34,Calcio Lecco 1912,ITA - Serie B,2023/2024,28,Midfield,90.21,28.17,30.2,10274.41,114.16,1614.93,662.92,60.25,192.91,10.72,855.82,70.96,106.66,5.99,90.15,18.02,4.25,1.03,37,10,4,3,5,4,4,7,46,80.0
148,Ashley Barnes,A. Barnes,1098,1989-10-30,35,Norwich City,ENG - Championship,2023/2024,28,Center Forward,86.39,26.88,28.18,10767.62,119.64,1759.8,734.29,59.46,113.31,7.21,847.6,66.67,112.99,5.85,93.84,14.18,3.85,0.4,17,0,3,7,7,0,0,0,50,34.0
149,Ashley Barnes,A. Barnes,1098,1989-10-30,35,Norwich City,ENG - Championship,2023/2024,28,Midfield,88.69,26.86,27.96,10859.81,120.66,1806.26,713.1,60.0,139.35,7.86,852.45,67.87,109.22,4.5,92.48,14.46,2.92,0.57,29,3,3,5,7,3,3,5,46,63.0
150,Ashley  Young,A. Young,1102,1985-07-09,39,Everton,ENG - Premier League,2023/2024,28,Full Back,95.93,29.37,31.0,9297.64,103.31,1135.92,452.31,46.19,153.86,8.89,606.17,55.08,107.01,7.12,87.64,17.33,5.35,0.99,7,6,0,0,0,0,0,1,53,13.0
151,Ashley  Young,A. Young,1102,1985-07-09,39,Everton,ENG - Premier League,2024/2025,95,Full Back,92.28,29.09,30.6,9390.59,104.34,1153.15,443.75,45.84,141.75,8.29,585.5,54.13,105.82,6.68,88.65,16.58,4.88,1.37,5,4,0,0,0,0,0,1,53,9.0
152,Ashley  Young,A. Young,1102,1985-07-09,39,Everton,ENG - Premier League,2023/2024,28,Wide Attacker,89.19,29.29,30.12,9942.55,110.47,1497.32,638.23,62.06,222.5,12.61,860.73,74.67,117.81,10.22,97.63,24.47,6.94,2.14,21,0,1,3,3,1,3,10,56,38.0
153,Assane Dioussé El Hadji,A. Dioussé,1113,1997-09-20,27,AJ Auxerre,FRA - Ligue 1,2024/2025,95,Midfield,86.42,25.99,26.44,10650.92,118.34,1684.2,473.57,40.62,56.09,2.98,529.66,43.59,113.67,2.98,91.5,15.62,1.93,0.6,6,0,0,5,1,0,0,0,46,13.0
154,Axel  Witsel,A. Witsel,1138,1989-01-12,36,Atlético Madrid,ESP - LaLiga,2023/2024,28,Central Defender,95.94,27.71,29.58,9222.33,102.47,1057.85,321.34,30.02,69.58,4.63,390.91,34.65,107.32,4.0,86.49,10.66,1.97,0.44,3,0,1,1,1,0,0,0,51,6.0
155,Axel  Witsel,A. Witsel,1138,1989-01-12,36,Atlético Madrid,ESP - LaLiga,2024/2025,95,Central Defender,98.97,27.31,27.86,9452.78,105.03,1233.32,425.01,38.31,97.3,6.59,522.31,44.9,107.42,4.32,85.37,10.91,1.93,0.34,20,0,3,5,7,1,3,1,51,39.0
156,Ayoze Pérez Gutiérrez,Ayoze Pérez,1145,1993-07-29,31,Villarreal CF,ESP - LaLiga,2024/2025,95,Center Forward,90.11,29.37,31.66,9352.12,103.91,1210.28,551.06,57.93,193.11,12.03,744.16,69.96,105.67,9.19,81.9,23.17,7.09,1.95,21,10,1,0,1,3,3,3,50,42.0
157,Ayoze Pérez Gutiérrez,Ayoze Pérez,1145,1993-07-29,31,Real Betis Balompié,ESP - LaLiga,2023/2024,28,Wide Attacker,89.77,29.47,31.22,9112.58,101.25,1200.95,552.78,58.97,208.85,12.12,761.64,71.09,103.68,9.43,80.52,22.69,6.29,1.91,15,6,0,0,0,1,1,7,56,27.0
158,Keita Baldé Diao,K. Baldé,1171,1995-03-08,30,Associazione Calcio Monza,ITA - Serie A,2024/2025,95,Center Forward,82.09,27.64,28.1,9218.66,102.43,1107.69,379.99,38.06,113.87,6.89,493.86,44.95,107.29,7.52,91.79,11.59,5.33,1.88,2,0,0,0,0,0,0,2,50,4.0
159,Barry Bannan,B. Bannan,1184,1989-12-01,35,Sheffield Wednesday,ENG - Championship,2023/2024,28,Midfield,96.46,28.39,30.98,10305.43,114.5,1702.17,521.65,46.91,146.74,7.83,668.39,54.74,115.2,4.43,96.02,15.73,3.42,0.93,26,10,2,3,1,3,2,5,46,57.0
160,Barry Bannan,B. Bannan,1184,1989-12-01,35,Sheffield Wednesday,ENG - Championship,2024/2025,95,Midfield,93.31,28.41,30.64,9715.9,107.95,1510.43,436.55,40.6,127.02,6.63,563.57,47.24,107.59,4.32,89.0,11.38,2.75,0.94,18,10,1,0,0,2,2,3,46,39.0
161,Bart Nieuwkoop,B. Nieuwkoop,1197,1996-03-07,29,Feyenoord,NED - Eredivisie,2023/2024,28,Full Back,79.55,29.4,29.56,10385.92,115.4,1367.06,673.73,64.11,248.15,13.39,921.87,77.5,105.22,7.35,92.58,17.16,5.47,3.21,28,0,3,7,5,5,5,3,53,53.0
162,Bart Schenkeveld,B. Schenkeveld,1199,1991-08-28,33,Panathinaikos Athens,UEFA - Europa League,2023/2024,28,Central Defender,100.06,30.9,31.1,9024.09,100.27,1053.31,372.09,41.08,158.61,8.1,530.71,49.17,96.85,4.5,78.56,10.49,3.45,1.8,31,9,3,1,3,7,7,1,51,61.0
163,Bartosz Bereszyński,B. Bereszyński,1210,1992-07-12,32,Sampdoria,ITA - Serie B,2024/2025,95,Central Defender,97.2,28.98,30.32,9471.69,105.24,1162.65,443.22,40.88,140.74,7.76,583.96,48.65,87.68,4.13,71.29,10.18,2.49,0.93,35,6,4,5,7,7,5,1,51,69.0
164,Bartosz Bereszyński,B. Bereszyński,1210,1992-07-12,32,Empoli,ITA - Serie A,2023/2024,28,Central Defender,92.25,29.77,31.4,9502.04,105.58,1214.24,432.54,42.75,149.35,8.07,581.89,50.82,95.34,4.79,76.54,11.53,3.37,0.71,42,9,4,5,7,7,7,3,51,82.0
165,Bartosz Bereszyński,B. Bereszyński,1210,1992-07-12,32,Empoli,ITA - Serie A,2023/2024,28,Full Back,89.3,28.93,29.74,9858.72,109.54,1301.44,588.05,58.45,200.05,12.6,788.09,71.05,101.41,6.8,83.9,20.16,4.66,1.13,13,0,2,3,3,1,3,1,53,25.0
166,Bas Dost,B. Dost,1222,1989-05-31,36,NEC Nijmegen,NED - Eredivisie,2023/2024,28,Center Forward,88.29,27.02,27.02,9067.75,100.75,1043.59,394.68,39.14,83.79,5.71,478.47,44.85,92.15,6.12,74.21,13.05,4.49,2.24,0,0,0,0,0,0,0,0,50,0.0
167,Bas Kuipers,B. Kuipers,1223,1994-08-17,30,FC Twente,NED - Eredivisie,2024/2025,95,Full Back,84.81,27.81,29.3,10280.88,114.23,1560.32,700.18,60.02,196.45,11.03,896.63,71.04,118.51,7.25,95.45,21.17,5.42,1.36,20,0,3,5,7,1,1,3,53,38.0
