,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
81,609,Alireza Jahanbakhsh,A. Jahanbakhsh,1993-08-11,SC Heerenveen,NED - Eredivisie,2024/2025,95,Winger,90.96,27.99,29.12,10094.11,112.16,1560.21,638.84,56.93,153.83,8.83,792.66,65.76,113.11,8.91,95.22,22.0,6.17,1.67,14,0,1,3,3,0,0,7,56,25.0,32.0
82,618,Allan Rodrigues de Souza,Allan,1997-03-03,CR Flamengo,BRA - Série A,2024/2024,29,Defensive Midfielder,84.25,29.14,29.14,10948.69,121.65,1978.53,694.76,65.16,224.32,11.32,919.09,76.48,100.2,4.7,86.95,13.25,3.42,0.64,39,3,4,7,10,4,4,7,49,80.0,28.0
83,640,Álvaro García Rivera,Álvaro García,1992-10-27,Rayo Vallecano,ESP - LaLiga,2023/2024,28,Winger,89.54,32.18,33.98,9752.04,108.36,1226.4,600.27,75.55,375.84,19.62,976.12,95.17,110.61,15.28,88.09,31.08,12.38,4.46,43,14,3,1,1,7,7,10,56,77.0,33.0
84,640,Álvaro García Rivera,Álvaro García,1992-10-27,Rayo Vallecano,ESP - LaLiga,2024/2025,95,Winger,91.29,31.84,33.6,9821.23,109.12,1285.49,660.6,77.34,373.76,20.43,1034.36,97.77,113.1,13.31,89.88,31.55,10.02,3.94,45,14,3,1,3,7,7,10,56,80.0,33.0
85,646,Álvaro Borja Morata Martín,Álvaro Morata,1992-10-23,Atlético Madrid,ESP - LaLiga,2023/2024,28,Striker,81.86,30.02,32.0,9980.26,110.89,1173.38,525.09,53.43,194.55,10.28,719.64,63.71,97.85,7.15,77.79,18.8,4.45,1.65,21,10,1,3,1,3,1,2,50,42.0,33.0
86,646,Álvaro Borja Morata Martín,Álvaro Morata,1992-10-23,Milan,ITA - Serie A,2024/2025,95,Striker,89.54,29.49,29.96,10094.88,112.17,1229.57,621.44,62.32,259.84,13.95,881.28,76.27,96.75,7.04,80.92,18.85,6.41,2.39,30,4,3,5,5,7,5,1,50,60.0,33.0
87,659,Amadou Diawara,A. Diawara,1997-07-17,RSC Anderlecht,BEL - Pro League,2023/2024,28,Defensive Midfielder,94.33,27.77,28.04,11185.12,124.28,1672.95,515.51,47.07,117.67,6.52,633.18,53.59,95.25,4.29,81.1,10.34,3.5,0.64,26,0,2,10,5,2,2,5,49,53.0,28.0
88,688,Ander Herrera Agüera,Ander Herrera,1989-08-14,Athletic Club de Bilbao,ESP - LaLiga,2023/2024,28,Defensive Midfielder,80.14,25.17,25.96,11001.9,122.24,1737.11,496.64,34.94,35.06,1.87,531.7,36.81,106.69,3.49,97.71,12.98,1.25,0.25,14,0,1,7,3,0,0,3,49,29.0,36.0
89,712,André Filipe Bras André,André André,1989-08-26,Vitória Guimarães,POR - Primeira Liga,2023/2024,28,Central Midfielder,76.24,24.72,24.72,10285.33,114.28,1706.67,409.85,32.82,36.36,3.07,446.2,35.89,101.28,3.31,84.75,11.33,1.89,0.24,0,0,0,0,0,0,0,0,46,0.0,36.0
90,713,André-Frank Zambo Anguissa,F. Anguissa,1995-11-16,Napoli,ITA - Serie A,2023/2024,28,Central Midfielder,96.16,28.34,30.6,10226.06,113.62,1623.24,595.3,51.41,154.6,8.02,749.9,59.43,112.65,5.82,94.16,18.28,3.68,0.97,20,7,2,0,1,2,1,7,46,43.0,30.0
91,713,André-Frank Zambo Anguissa,F. Anguissa,1995-11-16,Napoli,ITA - Serie A,2024/2025,95,Central Midfielder,93.65,27.97,29.66,10819.07,120.21,1879.24,705.18,59.29,193.05,10.02,898.23,69.3,120.83,5.8,103.23,16.26,3.99,1.15,32,5,4,5,5,3,3,7,46,70.0,30.0
92,715,André Ayew,A. Ayew,1989-12-17,Le Havre AC,FRA - Ligue 1,2023/2024,28,Striker,89.88,27.02,27.98,10540.21,117.11,1630.18,564.42,51.29,103.25,6.23,667.67,57.52,103.14,6.56,87.01,16.02,3.78,1.11,12,0,1,7,3,0,0,1,50,24.0,36.0
93,715,André Ayew,A. Ayew,1989-12-17,Le Havre AC,FRA - Ligue 1,2024/2025,95,Striker,83.65,26.92,27.76,10324.18,114.71,1651.24,591.77,52.8,93.69,7.37,685.46,60.17,108.01,5.88,84.59,19.95,3.31,0.83,9,0,1,5,3,0,0,0,50,18.0,36.0
94,721,André Martín Carrillo Díaz,A. Carrillo,1991-06-14,Sport Club Corinthians Paulista,BRA - Série A,2024/2024,29,Central Midfielder,80.25,28.5,28.5,9644.23,107.16,1276.21,545.7,49.34,201.86,9.2,747.56,58.54,92.18,6.06,78.73,12.78,4.49,0.9,14,0,2,0,0,3,2,7,46,30.0,34.0
95,728,André Geraldes de Barros,André Geraldes,1991-05-02,Casa Pia AC,POR - Primeira Liga,2024/2025,95,Full Back,93.25,29.57,30.5,9279.05,103.1,1113.9,394.62,44.64,162.75,10.62,557.37,55.25,95.55,6.51,80.59,13.51,5.19,2.17,6,4,0,0,0,0,1,1,53,11.0,34.0
96,729,André Filipe Tavares Gomes,André Gomes,1993-07-30,LOSC Lille,FRA - Ligue 1,2024/2025,95,Defensive Midfielder,85.31,26.43,26.98,11448.0,127.2,2176.75,568.62,44.04,78.86,5.14,647.47,49.19,125.01,2.64,107.87,10.29,1.85,0.13,19,0,2,10,5,1,1,0,49,39.0,32.0
97,745,André Ramalho Silva,André Ramalho,1992-02-16,PSV Eindhoven,NED - Eredivisie,2023/2024,28,Central Defender,86.63,28.06,30.48,9808.2,108.98,1348.51,420.81,36.09,96.38,5.19,517.2,41.28,106.27,5.04,82.99,12.2,2.5,0.42,28,6,3,7,7,1,1,3,51,55.0,33.0
98,745,André Ramalho Silva,André Ramalho,1992-02-16,Sport Club Corinthians Paulista,BRA - Série A,2024/2024,29,Central Defender,102.41999999999999,28.36,28.9,8663.735,96.265,1009.0,309.41499999999996,29.015,75.4,4.175,384.82,33.19,89.88,5.155,69.045,10.195,3.2,0.615,5,0,0,0,0,0,0,5,51,10.0,33.0
99,749,André Miguel Valente Silva,André Silva,1995-11-06,Real Sociedad,ESP - LaLiga,2023/2024,28,Striker,73.83,29.11,29.42,9585.88,106.51,1270.02,570.32,58.51,181.11,11.15,751.43,69.66,112.5,8.18,96.65,15.15,5.75,1.22,13,0,1,1,3,3,3,2,50,26.0,30.0
100,758,Andrea Belotti,A. Belotti,1993-12-20,Como 1907,ITA - Serie A,2024/2025,95,Striker,70.31,29.28,29.68,9987.33,110.97,1429.69,675.05,68.7,257.31,16.21,932.36,84.92,112.65,8.96,91.74,14.08,7.47,2.56,33,0,4,5,7,7,7,3,50,66.0,32.0
101,758,Andrea Belotti,A. Belotti,1993-12-20,Fiorentina,ITA - Serie A,2023/2024,28,Striker,89.49,29.15,29.78,9166.66,101.85,1140.4,526.51,53.56,180.78,9.81,707.29,63.36,100.58,6.41,82.6,15.46,3.9,0.13,7,0,1,0,1,3,1,1,50,14.0,32.0
102,758,Andrea Belotti,A. Belotti,1993-12-20,Roma,ITA - Serie A,2023/2024,28,Striker,91.67,29.38,29.72,9312.64,103.47,1220.49,472.06,48.92,173.28,9.16,645.34,58.09,99.48,8.51,81.81,16.85,5.73,1.8,5,0,0,0,0,1,1,3,50,10.0,32.0
103,778,Andrea Masiello,A. Masiello,1986-02-05,FC Südtirol,ITA - Serie B,2023/2024,28,Central Defender,98.19,26.94,29.78,8579.73,95.33,801.75,217.39,20.16,45.86,2.39,263.25,22.55,81.7,2.85,66.29,6.64,1.37,0.29,3,3,0,0,0,0,0,0,51,6.0,39.0
104,778,Andrea Masiello,A. Masiello,1986-02-05,FC Südtirol,ITA - Serie B,2024/2025,95,Central Defender,94.56,26.86,27.92,9282.43,103.14,1026.05,292.87,27.32,69.1,3.81,361.97,31.12,89.47,3.33,70.05,9.04,1.24,0.19,3,0,0,3,0,0,0,0,51,6.0,39.0
105,789,Andrea Rispoli,A. Rispoli,1988-09-29,Cosenza Calcio,ITA - Serie B,2023/2024,28,Full Back,92.38,30.73,31.06,9702.17,107.8,1253.22,609.08,56.83,263.54,11.53,872.61,68.36,97.1,6.17,83.79,15.91,4.71,1.14,21,6,3,1,3,5,3,0,53,40.0,37.0
106,796,Andreas Bjelland,A. Bjelland,1988-07-11,Lyngby Boldklub,DEN - Superliga,2023/2024,28,Central Defender,86.18,27.71,29.14,8817.89,97.98,909.82,274.8,26.18,69.89,4.03,344.7,30.21,91.53,4.55,75.49,9.32,3.13,0.45,1,0,0,0,0,0,0,1,51,2.0,37.0
107,797,Andreas Christensen,A. Christensen,1996-04-10,FC Barcelona,ESP - LaLiga,2023/2024,28,Central Defender,84.82,30.01,31.08,8938.65,99.32,991.39,352.51,36.31,140.18,7.19,492.69,43.5,107.64,5.54,85.59,12.03,3.77,1.06,31,9,3,1,1,7,5,5,51,61.0,29.0
108,797,Andreas Christensen,A. Christensen,1996-04-10,FC Barcelona,ESP - LaLiga,2023/2024,28,Defensive Midfielder,83.04,29.66,29.66,9914.31,110.16,1116.55,430.06,43.35,191.4,7.8,621.46,51.16,107.3,4.99,91.26,12.36,2.82,1.3,24,5,2,0,0,4,3,10,49,49.0,29.0
109,813,Andreas Weimann,A. Weimann,1991-08-05,Blackburn Rovers,ENG - Championship,2024/2025,95,Attacking Midfielder,74.19,28.28,28.28,9843.83,109.38,1609.79,776.38,70.85,218.12,10.92,994.5,81.76,121.55,12.62,99.23,13.83,8.25,1.7,27,0,4,0,10,3,3,7,43,63.0,34.0
110,813,Andreas Weimann,A. Weimann,1991-08-05,Blackburn Rovers,ENG - Championship,2024/2025,95,Winger,80.19,28.75,29.08,9815.73,109.06,1567.68,863.06,75.01,268.05,13.84,1131.1,88.85,113.73,8.42,92.03,18.33,5.42,1.87,25,0,4,1,7,5,3,5,56,45.0,34.0
111,816,Andrej Kramarić,A. Kramarić,1991-06-19,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Attacking Midfielder,91.6,28.79,29.2,11080.15,123.11,1651.41,604.51,58.39,157.48,10.53,761.98,68.91,104.7,3.93,94.18,11.51,3.09,0.84,13,1,1,5,3,1,2,0,43,30.0,34.0
112,816,Andrej Kramarić,A. Kramarić,1991-06-19,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Central Midfielder,94.71,27.73,28.46,10979.24,121.99,1648.16,563.13,53.57,149.9,8.55,713.02,62.12,116.16,4.28,101.2,14.61,3.09,1.07,13,0,2,5,1,2,2,1,46,28.0,34.0
113,816,Andrej Kramarić,A. Kramarić,1991-06-19,TSG 1899 Hoffenheim,GER - Bundesliga,2023/2024,28,Striker,89.11,28.15,28.44,11111.42,123.46,1660.28,698.25,61.95,178.43,10.94,876.69,72.89,111.27,5.89,90.9,14.65,4.71,0.67,21,0,3,7,7,1,3,0,50,42.0,34.0
114,816,Andrej Kramarić,A. Kramarić,1991-06-19,TSG 1899 Hoffenheim,GER - Bundesliga,2024/2025,95,Attacking Midfielder,90.83,28.07,29.46,11190.26,124.34,1841.92,634.18,55.73,162.37,9.23,796.55,64.96,107.87,4.27,94.81,14.12,3.1,0.81,18,1,2,7,5,1,2,0,43,42.0,34.0
115,816,Andrej Kramarić,A. Kramarić,1991-06-19,TSG 1899 Hoffenheim,GER - Bundesliga,2024/2025,95,Winger,91.5,27.58,27.98,11227.87,124.75,1721.64,660.98,62.3,151.8,10.49,812.79,72.79,108.69,5.41,93.44,17.38,4.1,1.15,12,0,1,7,3,0,1,0,56,21.0,34.0
116,841,Andrew Robertson,A. Robertson,1994-03-11,Liverpool Football Club,ENG - Premier League,2023/2024,28,Full Back,96.46,30.51,31.6,9415.93,104.62,1252.18,624.14,62.68,314.27,15.59,938.41,78.26,101.92,8.95,83.37,20.97,7.08,2.41,37,10,3,0,3,7,7,7,53,70.0,31.0
117,841,Andrew Robertson,A. Robertson,1994-03-11,Liverpool Football Club,ENG - Premier League,2024/2025,95,Full Back,91.08,30.77,31.9,9722.87,108.03,1278.63,660.22,63.44,357.86,16.13,1018.08,79.56,106.48,8.54,87.51,22.05,6.8,2.21,39,10,4,1,5,7,7,5,53,74.0,31.0
118,856,Andros Townsend,A. Townsend,1991-07-16,Luton Town,ENG - Premier League,2023/2024,28,Winger,80.77,27.58,27.94,10565.08,117.39,1821.79,860.57,73.35,203.91,12.81,1064.47,86.17,115.88,12.07,92.11,20.8,8.91,1.86,30,0,4,5,7,1,3,10,56,54.0,34.0
119,860,Andy Delort,A. Delort,1991-10-09,Montpellier Hérault SC,FRA - Ligue 1,2024/2025,95,Striker,75.51,28.86,29.56,9884.96,109.83,1129.75,494.47,52.61,193.09,10.05,687.56,62.66,101.14,6.13,83.6,17.2,4.26,1.53,9,0,1,3,1,3,1,0,50,18.0,34.0
120,874,Ángel Martín Correa Martínez,Á. Correa,1995-03-09,Atlético Madrid,ESP - LaLiga,2023/2024,28,Striker,84.0,29.3,30.08,9686.36,107.63,1309.18,602.46,61.61,227.04,12.54,829.5,74.14,105.11,7.71,87.21,18.96,5.14,1.71,24,4,2,1,5,5,5,2,50,48.0,30.0
121,875,Ángel Fabián di María Hernández,Á. Di María,1988-02-14,SL Benfica,POR - Primeira Liga,2023/2024,28,Winger,92.91,28.13,30.1,9985.12,110.95,1452.55,512.5,48.21,131.25,7.22,643.75,55.43,111.26,6.78,95.15,16.03,4.8,1.19,6,0,0,3,0,0,0,3,56,11.0,37.0
122,875,Ángel Fabián di María Hernández,Á. Di María,1988-02-14,SL Benfica,POR - Primeira Liga,2024/2025,95,Winger,83.075,27.990000000000002,28.52,9918.58,110.205,1411.865,553.15,55.255,161.07,9.055,714.22,64.305,110.51499999999999,7.130000000000001,92.85,16.485,4.7,1.295,4,0,0,1,0,0,0,3,56,7.0,37.0
123,875,Ángel Fabián di María Hernández,Á. Di María,1988-02-14,SL Benfica,UEFA - Europa League,2023/2024,28,Winger,97.32,27.72,27.72,10055.34,111.73,1409.6,528.07,53.27,142.61,8.88,670.68,62.15,112.46,8.32,94.52,17.2,5.55,1.11,8,0,0,3,0,0,0,5,56,14.0,37.0
124,886,Angelo Obinze Ogbonna,A. Ogbonna,1988-05-23,West Ham United,ENG - Premier League,2023/2024,28,Central Defender,99.35,27.9,28.24,8535.88,94.84,864.22,307.85,27.33,80.32,4.08,388.17,31.4,94.36,4.53,75.79,10.12,3.32,0.3,1,0,0,0,0,0,0,1,51,2.0,37.0
125,946,Antoine Griezmann,A. Griezmann,1991-03-21,Atlético Madrid,ESP - LaLiga,2023/2024,28,Striker,91.55,27.57,28.78,9751.96,108.36,1381.5,496.34,43.73,114.19,6.65,610.53,50.37,93.51,3.89,80.73,12.43,2.67,0.51,4,0,0,3,1,0,0,0,50,8.0,34.0
126,946,Antoine Griezmann,A. Griezmann,1991-03-21,Atlético Madrid,ESP - LaLiga,2024/2025,95,Striker,82.05,26.59,27.7,10341.62,114.91,1583.26,578.54,48.16,97.87,5.98,676.41,54.14,93.18,4.04,84.16,10.07,2.59,0.7,11,0,1,7,3,0,0,0,50,22.0,34.0
127,965,Antonio Candreva,A. Candreva,1987-02-28,Sportiva Salernitana,ITA - Serie A,2023/2024,28,Attacking Midfielder,95.96,28.73,29.58,10554.48,117.27,1789.48,859.5,69.27,267.97,13.13,1127.47,82.4,110.67,5.49,92.45,15.34,4.42,1.21,25,1,4,1,10,4,4,1,43,58.0,38.0
128,965,Antonio Candreva,A. Candreva,1987-02-28,Sportiva Salernitana,ITA - Serie A,2023/2024,28,Winger,93.55,29.24,29.24,10645.31,118.28,1792.62,933.54,80.42,318.43,15.97,1251.97,96.39,113.71,6.54,88.12,21.16,5.0,1.35,33,0,4,7,7,7,5,3,56,59.0,38.0
129,993,Antonio Rüdiger,A. Rüdiger,1993-03-03,Real Madrid CF,ESP - LaLiga,2023/2024,28,Central Defender,98.11500000000001,29.759999999999998,31.22,8523.94,94.71000000000001,833.54,281.29,27.77,97.315,4.99,378.605,32.76,86.765,3.61,71.03999999999999,8.89,2.415,0.5800000000000001,11,9,0,0,0,1,1,0,51,22.0,32.0
130,993,Antonio Rüdiger,A. Rüdiger,1993-03-03,Real Madrid CF,ESP - LaLiga,2024/2025,95,Central Defender,98.28,29.03,31.32,8826.32,98.07,934.54,297.37,29.6,110.22,5.41,407.6,35.01,92.08,4.29,72.97,8.78,2.91,0.75,15,9,1,0,0,3,1,1,51,29.0,32.0
131,995,Arnaldo Antonio Sanabria Ayala,A. Sanabria,1996-03-04,Torino,ITA - Serie A,2023/2024,28,Striker,91.09,27.92,29.08,9797.17,108.86,1294.19,615.97,59.63,167.39,10.11,783.36,69.75,99.1,8.02,81.2,17.9,5.41,0.81,14,0,2,3,5,1,1,2,50,28.0,29.0
132,995,Arnaldo Antonio Sanabria Ayala,A. Sanabria,1996-03-04,Torino,ITA - Serie A,2024/2025,95,Striker,79.88,27.42,28.5,10160.66,112.9,1345.63,617.85,53.36,147.04,8.85,764.89,62.21,101.49,7.0,82.65,14.81,5.88,2.58,15,0,2,5,5,1,1,1,50,30.0,29.0
133,1001,Antonio-Mirko Čolak,A. Čolak,1993-09-17,Spezia Calcio,ITA - Serie B,2024/2025,95,Striker,65.93,27.25,27.58,10477.4,116.42,1626.42,739.16,69.62,164.94,12.06,904.1,81.67,118.76,8.42,92.82,19.34,5.92,1.82,24,0,3,7,7,1,3,3,50,48.0,32.0
134,1006,Anwar El Ghazi,A. El Ghazi,1995-05-03,Cardiff City,ENG - Championship,2024/2025,95,Winger,72.41,30.77,31.2,9425.8,104.73,1118.47,531.81,57.02,238.95,12.58,770.76,69.6,102.85,6.37,84.05,21.44,4.35,2.33,13,4,0,0,0,3,3,3,56,23.0,30.0
135,1024,Aritz Elustondo Irribaria,Aritz Elustondo,1994-03-28,Real Sociedad,ESP - LaLiga,2023/2024,28,Central Defender,99.92,29.07,29.3,9132.11,101.47,1085.1,420.65,40.38,123.1,7.06,543.75,47.44,104.34,6.46,83.02,13.96,4.35,2.25,28,0,3,1,7,5,5,7,51,55.0,31.0
136,1024,Aritz Elustondo Irribaria,Aritz Elustondo,1994-03-28,Real Sociedad,ESP - LaLiga,2024/2025,95,Central Defender,93.61500000000001,29.85,30.1,8999.985,100.0,1040.79,391.16999999999996,38.905,147.22,8.28,538.39,47.185,102.33000000000001,7.355,81.57,14.315,4.545,1.995,33,3,3,1,5,7,7,7,51,65.0,31.0
137,1032,Arkadiusz Milik,A. Milik,1994-02-28,Juventus,ITA - Serie A,2023/2024,28,Striker,84.53,28.43,28.98,9901.69,110.02,1331.14,549.42,55.55,152.97,8.52,702.4,64.06,118.19,9.41,96.18,17.21,6.03,0.89,10,0,1,3,1,1,1,3,50,20.0,31.0
138,1037,Armando Izzo,A. Izzo,1992-03-02,Associazione Calcio Monza,ITA - Serie A,2023/2024,28,Central Defender,92.58,26.66,27.8,10159.69,112.89,1481.09,404.67,34.62,64.05,4.59,468.73,39.21,113.95,4.1,91.6,10.96,2.48,0.32,15,0,2,7,5,0,0,1,51,29.0,33.0
139,1037,Armando Izzo,A. Izzo,1992-03-02,Associazione Calcio Monza,ITA - Serie A,2024/2025,95,Central Defender,94.51499999999999,27.16,27.909999999999997,9896.485,109.96000000000001,1357.775,424.65,35.35,99.23,5.105,523.88,40.46,106.855,4.0200000000000005,87.905,10.14,2.54,0.5800000000000001,19,0,3,7,7,1,1,0,51,37.0,33.0
140,1072,Arthur Masuaku,A. Masuaku,1993-11-07,Beşiktaş Jimnastik Kulübü,UEFA - Europa League,2024/2025,95,Full Back,94.22,28.76,29.62,9095.27,101.06,1148.05,411.69,39.38,117.7,6.69,529.4,46.06,106.88,5.2,87.77,17.51,3.4,0.74,0,0,0,0,0,0,0,0,53,0.0,32.0
141,1080,Artur Ioniţă,A. Ioniţă,1990-08-17,Calcio Lecco 1912,ITA - Serie B,2023/2024,28,Central Midfielder,90.94,28.27,30.2,10251.8,113.91,1600.4,654.61,59.31,192.58,10.56,847.19,69.86,106.55,5.94,90.32,18.18,4.25,0.99,26,7,3,0,3,3,3,7,46,57.0,35.0
142,1098,Ashley Barnes,A. Barnes,1989-10-30,Norwich City,ENG - Championship,2023/2024,28,Attacking Midfielder,88.69,26.86,27.96,10859.81,120.66,1806.26,713.1,60.0,139.35,7.86,852.45,67.87,109.22,4.5,92.48,14.46,2.92,0.57,14,0,2,3,7,1,1,0,43,33.0,36.0
143,1098,Ashley Barnes,A. Barnes,1989-10-30,Norwich City,ENG - Championship,2023/2024,28,Striker,86.39,26.88,28.18,10767.62,119.64,1759.8,734.29,59.46,113.31,7.21,847.6,66.67,112.99,5.85,93.84,14.18,3.85,0.4,17,0,3,7,7,0,0,0,50,34.0,36.0
144,1102,Ashley  Young,A. Young,1985-07-09,Everton,ENG - Premier League,2023/2024,28,Full Back,96.06,29.33,29.97,9290.244999999999,103.225,1134.31,451.79999999999995,46.040000000000006,152.495,8.8,604.2950000000001,54.84,106.865,7.105,87.485,17.310000000000002,5.33,0.9949999999999999,1,0,0,0,0,0,0,1,53,2.0,40.0
145,1102,Ashley  Young,A. Young,1985-07-09,Everton,ENG - Premier League,2023/2024,28,Winger,89.19,29.29,30.12,9942.55,110.47,1497.32,638.23,62.06,222.5,12.61,860.73,74.67,117.81,10.22,97.63,24.47,6.94,2.14,21,0,1,3,3,1,3,10,56,38.0,40.0
146,1102,Ashley  Young,A. Young,1985-07-09,Everton,ENG - Premier League,2024/2025,95,Full Back,90.91,29.37,30.6,9418.07,104.65,1150.87,463.37,47.12,154.3,8.84,617.67,55.97,107.05,6.67,89.29,16.7,4.69,1.52,5,4,0,0,0,0,0,1,53,9.0,40.0
147,1138,Axel  Witsel,A. Witsel,1989-01-12,Atlético Madrid,ESP - LaLiga,2023/2024,28,Central Defender,95.84,27.675,28.759999999999998,9232.045,102.58,1062.615,324.425,30.23,69.145,4.63,393.57000000000005,34.855000000000004,107.60499999999999,4.0649999999999995,86.895,10.735,1.985,0.435,5,0,1,3,1,0,0,0,51,10.0,36.0
148,1138,Axel  Witsel,A. Witsel,1989-01-12,Atlético Madrid,ESP - LaLiga,2024/2025,95,Central Defender,98.86,27.34,27.34,9583.73,106.49,1292.92,477.04,43.7,113.07,7.65,590.11,51.35,110.88,4.73,88.12,11.83,2.73,0.55,27,0,4,5,7,3,5,3,51,53.0,36.0
149,1145,Ayoze Pérez Gutiérrez,Ayoze Pérez,1993-07-29,Real Betis Balompié,ESP - LaLiga,2023/2024,28,Winger,89.92,29.52,31.22,9081.18,100.9,1190.57,552.07,59.51,212.95,12.36,765.02,71.87,103.65,9.56,80.38,22.72,6.41,1.8,17,6,0,0,0,1,3,7,56,30.0,32.0
150,1145,Ayoze Pérez Gutiérrez,Ayoze Pérez,1993-07-29,Villarreal CF,ESP - LaLiga,2024/2025,95,Striker,90.95,29.57,31.66,9376.96,104.19,1226.25,570.39,60.24,208.35,12.86,778.74,73.1,106.87,9.52,82.44,24.18,7.42,2.1,27,10,2,1,3,3,5,3,50,54.0,32.0
151,1171,Keita Baldé Diao,K. Baldé,1995-03-08,Associazione Calcio Monza,ITA - Serie A,2024/2025,95,Striker,84.84,27.9,27.9,9368.59,104.1,1154.98,386.97,38.61,117.11,7.21,504.08,45.83,106.5,7.0,90.8,11.88,4.88,1.91,1,0,0,0,0,0,0,1,50,2.0,30.0
152,1184,Barry Bannan,B. Bannan,1989-12-01,Sheffield Wednesday,ENG - Championship,2023/2024,28,Central Midfielder,95.78,28.17,30.56,10329.74,114.77,1690.46,515.25,46.04,141.47,7.33,656.72,53.37,114.26,4.44,95.54,15.64,3.35,0.86,13,7,1,0,0,1,1,3,46,28.0,36.0
153,1184,Barry Bannan,B. Bannan,1989-12-01,Sheffield Wednesday,ENG - Championship,2023/2024,28,Defensive Midfielder,93.81,29.14,29.14,10303.44,114.48,1730.29,556.42,47.58,148.12,8.06,704.55,55.64,120.3,4.03,95.17,15.16,3.07,1.15,26,3,3,3,5,4,3,5,49,53.0,36.0
154,1184,Barry Bannan,B. Bannan,1989-12-01,Sheffield Wednesday,ENG - Championship,2024/2025,95,Central Midfielder,92.13,28.78,30.58,9819.74,109.11,1534.39,473.37,43.51,140.58,7.46,613.94,50.97,109.41,4.4,90.27,11.86,2.93,0.93,13,7,1,0,0,1,1,3,46,28.0,36.0
155,1184,Barry Bannan,B. Bannan,1989-12-01,Sheffield Wednesday,ENG - Championship,2024/2025,95,Defensive Midfielder,95.71,27.31,28.62,9595.38,106.62,1541.27,387.25,35.92,97.42,4.7,484.67,40.62,104.76,3.76,88.96,10.16,1.88,0.47,6,1,0,0,0,1,1,3,49,12.0,36.0
156,1197,Bart Nieuwkoop,B. Nieuwkoop,1996-03-07,Feyenoord,NED - Eredivisie,2023/2024,28,Full Back,81.8,29.46,29.46,10334.62,114.83,1336.3,666.06,62.71,249.75,12.76,915.81,75.47,104.52,7.26,91.54,16.06,5.06,2.86,26,0,3,7,5,5,3,3,53,49.0,29.0
157,1199,Bart Schenkeveld,B. Schenkeveld,1991-08-28,Panathinaikos Athens,UEFA - Europa League,2023/2024,28,Central Defender,100.06,30.9,31.1,9024.09,100.27,1053.31,372.09,41.08,158.61,8.1,530.71,49.17,96.85,4.5,78.56,10.49,3.45,1.8,31,9,3,1,3,7,7,1,51,61.0,34.0
158,1210,Bartosz Bereszyński,B. Bereszyński,1992-07-12,Empoli,ITA - Serie A,2023/2024,28,Central Defender,92.25,29.77,31.4,9502.04,105.58,1214.24,432.54,42.75,149.35,8.07,581.89,50.82,95.34,4.79,76.54,11.53,3.37,0.71,42,9,4,5,7,7,7,3,51,82.0,33.0
159,1210,Bartosz Bereszyński,B. Bereszyński,1992-07-12,Empoli,ITA - Serie A,2023/2024,28,Full Back,93.01,29.11,29.74,9771.72,108.57,1292.84,587.74,58.19,203.19,12.86,790.94,71.05,99.52,6.77,82.66,19.9,4.42,0.97,11,0,2,1,3,1,3,1,53,21.0,33.0
160,1210,Bartosz Bereszyński,B. Bereszyński,1992-07-12,Sampdoria,ITA - Serie B,2024/2025,95,Central Defender,97.2,28.98,30.32,9471.69,105.24,1162.65,443.22,40.88,140.74,7.76,583.96,48.65,87.68,4.13,71.29,10.18,2.49,0.93,35,6,4,5,7,7,5,1,51,69.0,33.0
161,1222,Bas Dost,B. Dost,1989-05-31,NEC Nijmegen,NED - Eredivisie,2023/2024,28,Striker,88.29,27.02,27.02,9067.75,100.75,1043.59,394.68,39.14,83.79,5.71,478.47,44.85,92.15,6.12,74.21,13.05,4.49,2.24,0,0,0,0,0,0,0,0,50,0.0,36.0
162,1223,Bas Kuipers,B. Kuipers,1994-08-17,FC Twente,NED - Eredivisie,2024/2025,95,Full Back,83.67,27.6,28.72,10435.64,115.95,1605.5,706.84,59.87,188.68,10.85,895.52,70.72,118.85,7.26,96.89,20.35,5.74,1.34,22,0,3,7,7,1,1,3,53,42.0,31.0
163,1223,Bas Kuipers,B. Kuipers,1994-08-17,Go Ahead Eagles,NED - Eredivisie,2023/2024,28,Full Back,96.88,28.6,29.94,10354.67,115.05,1471.22,671.02,57.9,225.11,11.23,896.13,69.13,110.98,6.61,92.46,18.06,4.26,1.39,20,0,3,7,5,3,1,1,53,38.0,31.0
