,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
40,Adam Smith,A. Smith,209,1991-04-29,35.0,Bournemouth,63,ENG - Premier League,2024/2025,95,Full Back,84.45,29.19,30.96,0.78,1.48,1.85,2.58,9714.57,107.94,1455.87,617.31,57.01,214.49,10.72,831.81,67.73,107.28,7.34,89.99,17.17,4.97,2.07,42.63,4126.7,137.56,733.62,302.16,27.72,124.41,5.45,426.57,33.16,40.61,2.8,31.24,5.45,1.76,0.8,4408.66,146.96,865.75,405.64,36.19,124.24,6.09,529.88,42.29,55.6,3.05,39.1,6.87,1.84,0.92,19,6,2,1,3,3,1,3,53,36.0
41,Adam Smith,A. Smith,209,1991-04-29,35.0,Bournemouth,63,ENG - Premier League,2025/2026,129,Full Back,94.49,29.57,30.02,0.88,1.97,1.89,2.59,9599.68,106.66,1443.43,680.52,61.79,261.8,14.17,942.32,75.96,108.1,7.5,90.01,17.38,4.64,1.31,43.57,4059.42,135.31,726.27,275.09,26.63,131.06,6.83,406.15,33.47,42.05,2.8,30.66,4.73,1.23,0.35,4531.64,151.05,890.36,515.16,42.85,181.81,9.57,696.98,52.42,58.27,3.43,40.42,7.28,1.86,0.57,22,0,3,1,5,5,5,3,53,42.0
42,Adama Noss Traoré,A. Traoré,219,1995-06-28,30.0,Hull City,47,ENG - Championship,2023/2024,28,Wide Attacker,79.43,26.78,26.98,0.75,1.92,2.19,2.88,10586.8,117.63,1685.0,584.26,52.87,101.97,7.36,686.24,60.24,115.38,5.67,96.5,17.18,3.59,0.57,38.52,4335.65,144.52,757.05,256.97,23.38,48.54,3.37,305.51,26.75,50.13,2.97,33.68,3.76,1.98,0.59,4633.26,154.44,1025.46,379.24,32.37,60.15,3.9,439.38,36.27,49.82,2.07,38.57,8.72,1.15,0.0,6,0,0,5,1,0,0,0,56,11.0
43,Aderllan Leandro de Jesus Santos,A. Santos,223,1989-04-09,37.0,Rio Ave FC,221,POR - Primeira Liga,2023/2024,28,Central Defender,99.44,29.4,31.68,0.71,1.68,2.03,2.72,9074.08,100.82,1030.14,389.12,39.14,136.3,7.66,525.42,46.81,93.19,4.58,75.74,13.32,3.51,0.88,20.25,3333.74,111.12,307.06,85.83,9.61,32.07,1.69,117.91,11.3,23.12,1.44,19.59,2.65,0.26,0.15,4480.54,149.35,771.74,330.21,32.36,117.34,6.21,447.56,38.57,55.12,2.47,38.47,5.19,2.05,0.46,32,12,3,1,5,5,5,1,51,63.0
44,Aderllan Leandro de Jesus Santos,A. Santos,223,1989-04-09,37.0,Rio Ave FC,221,POR - Primeira Liga,2024/2025,95,Central Defender,96.58,29.24,30.34,0.76,1.4,2.13,2.96,8922.53,99.14,967.02,329.56,36.07,125.69,6.85,455.25,42.92,96.64,4.06,76.8,14.2,2.69,1.26,19.35,3274.09,109.14,271.56,63.43,7.44,24.24,1.34,87.67,8.77,20.82,1.19,18.52,2.38,0.3,0.07,4313.99,143.8,713.35,280.44,29.7,110.84,5.51,391.27,35.22,55.65,2.21,39.11,5.58,1.56,0.78,20,6,2,1,1,5,5,0,51,39.0
45,Aderllan Leandro de Jesus Santos,A. Santos,223,1989-04-09,37.0,AVS Futebol SAD,3233,POR - Primeira Liga,2024/2025,95,Central Defender,92.85,29.08,29.46,,,2.17,2.97,9030.05,100.33,958.16,389.18,38.13,145.07,8.24,534.25,46.37,93.05,4.52,76.25,12.92,3.07,0.32,17.93,3545.2,118.17,388.23,109.33,11.11,33.6,2.07,142.94,13.18,24.3,1.29,19.64,3.1,0.78,0.0,4102.38,136.75,572.1,278.72,26.44,114.02,5.39,392.74,31.83,49.51,2.02,35.37,5.05,1.18,0.17,24,0,3,1,5,7,7,1,51,47.0
46,Aderllan Leandro de Jesus Santos,A. Santos,223,1989-04-09,37.0,AVS Futebol SAD,3233,POR - Primeira Liga,2025/2026,129,Central Defender,97.08,28.0,28.8,0.71,,2.19,2.73,8852.97,98.37,987.47,331.8,30.7,82.92,4.94,414.73,35.64,88.8,4.84,71.18,12.46,2.68,0.93,17.92,3584.94,119.5,421.25,112.36,10.1,33.67,1.06,146.03,11.16,27.29,2.13,19.14,2.84,0.71,0.18,4060.64,135.35,598.49,245.07,23.03,64.56,2.95,309.62,25.98,48.67,2.61,36.08,4.99,1.59,0.79,6,0,1,0,1,0,1,3,51,12.0
47,Aderlan de Lima Silva,Aderlan,224,1990-08-18,35.0,SC do Recife,1420,BRA - Série A,2025/2025,128,Full Back,91.56,29.84,30.42,0.77,1.49,1.96,2.79,9556.93,106.19,1241.0,560.32,53.19,235.7,11.8,796.02,64.99,107.04,6.33,92.18,15.95,5.13,0.66,31.35,4090.34,136.34,652.5,296.71,25.69,139.68,5.78,436.39,31.47,42.39,2.73,31.95,4.82,1.12,0.0,4369.85,145.66,743.0,369.35,35.59,145.92,7.22,515.26,42.81,55.48,3.04,41.17,6.21,2.66,0.51,15,4,2,1,1,3,3,1,53,28.0
48,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,34.0,UD Almería,274,ESP - LaLiga,2023/2024,28,Wide Attacker,88.28,29.2,30.58,0.61,1.31,1.7,2.58,10631.74,118.13,1609.53,746.75,71.29,286.99,15.96,1033.75,87.25,107.87,6.98,90.07,15.72,5.33,1.84,61.13,4662.46,155.42,941.73,504.83,44.74,205.46,11.2,710.29,55.94,53.75,3.31,33.81,5.87,2.88,0.96,4435.63,147.85,816.8,356.15,34.73,130.07,6.43,486.22,41.15,46.38,2.59,36.82,5.85,1.74,0.49,34,4,3,7,7,5,5,3,56,61.0
49,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,34.0,UD Almería,274,ESP - LaLiga 2,2025/2026,129,Wide Attacker,83.58,29.29,30.52,0.69,1.4,1.81,2.56,10429.1,115.88,1585.3,743.86,73.85,293.44,16.82,1037.31,90.66,106.44,7.91,86.36,17.93,6.13,2.4,59.6,4582.92,152.76,901.54,478.35,44.65,198.41,10.56,676.76,55.21,51.37,3.59,33.03,5.61,2.68,1.11,4582.91,152.76,904.09,400.56,41.21,146.3,8.19,546.86,49.4,48.94,3.21,35.83,6.87,2.35,0.8,37,4,4,5,7,5,7,5,56,66.0
50,Adrián Embarba Blázquez,Adri Embarba,246,1992-05-07,34.0,Rayo Vallecano,284,ESP - LaLiga,2024/2025,95,Wide Attacker,74.84,29.02,29.78,0.73,1.49,1.82,2.69,10917.75,121.31,1762.99,855.19,83.27,295.12,17.64,1150.31,100.91,114.04,7.92,96.0,20.14,5.21,1.4,74.96,4715.5,157.18,966.68,534.36,49.17,201.03,11.23,735.38,60.4,53.4,3.7,33.57,6.21,1.98,0.66,4853.28,161.78,1072.55,481.82,48.81,155.86,8.64,637.68,57.45,53.33,4.12,41.09,7.71,3.06,0.4,35,0,4,7,7,5,7,5,56,62.0
51,Adrián Marín Gómez,Adrián Marín,252,1997-01-09,29.0,Orlando City,337,USA - Major League Soccer,2026/2026,130,Central Defender,97.42,28.14,28.14,0.86,,2.01,,8805.69,97.84,1029.3,363.05,33.26,106.79,5.91,469.85,39.17,91.27,3.7,75.38,10.16,3.14,0.55,18.85,3611.3,120.38,394.04,86.39,8.47,26.83,0.94,113.22,9.42,30.36,1.41,26.83,1.65,0.94,0.0,4252.77,141.76,774.36,353.32,30.04,101.56,5.01,454.89,35.05,52.69,2.38,35.28,5.48,1.91,0.72,11,0,2,0,3,3,3,0,51,22.0
52,Adrián Marín Gómez,Adrián Marín,252,1997-01-09,29.0,SC Braga,218,UEFA - Europa League,2024/2025,95,Full Back,88.09,27.91,28.48,0.79,1.71,2.06,2.84,9453.74,105.04,1119.57,502.18,48.15,132.57,8.43,634.75,56.58,103.71,6.13,86.34,21.2,4.6,0.89,30.27,3696.43,123.21,435.06,163.9,17.88,50.63,3.0,214.53,20.88,36.54,1.96,29.23,5.22,1.44,0.26,4317.97,143.93,793.87,436.52,36.86,98.05,5.99,534.57,42.85,59.19,3.63,37.41,9.26,2.54,0.73,0,0,0,0,0,0,0,0,53,0.0
53,Adrián Marín Gómez,Adrián Marín,252,1997-01-09,29.0,SC Braga,218,POR - Primeira Liga,2024/2025,95,Full Back,92.23,28.0,28.34,0.78,,2.21,2.77,9381.98,104.24,1147.07,449.2,45.7,129.95,8.13,579.15,53.83,102.46,5.85,83.27,17.08,3.74,1.14,28.95,3604.26,120.14,396.51,131.43,12.79,37.33,1.88,168.77,14.66,36.31,1.7,27.62,4.09,1.19,0.17,4354.17,145.14,883.72,406.62,36.7,116.42,6.08,523.04,42.78,59.06,3.4,41.32,7.05,1.94,0.97,0,0,0,0,0,0,0,0,53,0.0
54,Adrien Rabiot,A. Rabiot,277,1995-04-03,31.0,Olympique de Marseille,80,FRA - Ligue 1,2024/2025,95,Midfield,98.93,29.15,30.52,0.74,1.63,2.03,2.67,10893.15,121.03,1802.24,767.36,69.49,228.19,13.24,995.56,82.74,116.4,5.1,94.06,17.34,3.39,0.66,47.46,4423.47,147.45,767.87,345.42,33.28,130.79,6.89,476.21,40.17,46.05,1.61,34.57,4.68,1.06,0.28,5049.18,168.31,1229.78,520.87,41.53,113.26,5.98,634.13,47.51,59.39,2.15,41.61,7.59,1.3,0.15,39,10,4,5,7,4,4,5,46,85.0
55,Adrien Rabiot,A. Rabiot,277,1995-04-03,31.0,Juventus,139,ITA - Serie A,2023/2024,28,Midfield,97.79,28.94,30.76,0.66,1.3,1.88,2.59,10561.53,117.35,1609.85,615.43,55.92,196.07,10.09,811.49,66.01,108.38,3.59,93.15,12.19,2.6,0.98,38.02,4453.25,148.44,799.07,335.96,31.99,135.91,6.39,471.86,38.38,45.04,1.43,32.07,3.83,1.08,0.31,4638.66,154.62,924.81,344.23,29.66,80.97,3.79,425.2,33.45,52.24,1.25,40.54,4.83,0.89,0.14,29,10,3,3,5,4,3,1,46,63.0
56,Adrien Rabiot,A. Rabiot,277,1995-04-03,31.0,Milan,140,ITA - Serie A,2025/2026,129,Midfield,97.58,28.78,30.38,0.71,1.47,1.95,2.62,10393.9,115.49,1599.48,645.75,59.61,216.79,11.68,862.54,71.29,107.87,4.61,94.08,14.37,3.34,1.0,37.12,4212.02,140.4,694.56,330.92,32.75,152.24,7.74,483.16,40.49,43.22,1.85,31.87,4.2,1.35,0.5,4585.37,152.85,955.33,354.33,29.81,72.84,3.76,427.17,33.58,49.65,1.97,40.29,5.55,1.25,0.27,35,10,4,3,5,4,4,5,46,76.0
57,Adrien Rabiot,A. Rabiot,277,1995-04-03,31.0,Olympique de Marseille,80,FRA - Ligue 1,2024/2025,95,Wide Attacker,98.53,29.48,30.14,0.73,1.39,2.0,2.63,11000.75,122.23,1816.17,734.99,71.75,284.78,15.33,1019.78,87.08,112.86,5.99,92.15,18.57,4.97,2.13,52.06,4425.53,147.52,784.94,348.26,33.52,155.38,7.7,503.63,41.22,48.29,2.17,34.16,5.07,1.99,0.91,4837.71,161.26,1129.56,419.45,41.13,127.33,6.88,546.78,48.0,54.0,1.76,37.76,9.66,1.32,0.15,27,0,3,7,7,5,5,0,56,48.0
58,Adrien Thomasson,A. Thomasson,281,1993-12-10,32.0,RC Lens,85,FRA - Ligue 1,2024/2025,95,Midfield,93.87,27.1,28.46,0.76,1.44,1.68,2.6,11920.49,132.45,2663.23,1001.8,79.9,183.45,11.07,1185.25,90.97,132.2,4.63,105.19,24.57,2.84,0.52,72.51,5316.91,177.23,1455.07,495.0,40.96,89.23,4.83,584.23,45.79,61.2,1.92,44.48,7.36,1.18,0.17,5397.07,179.9,1508.3,641.46,48.1,117.18,6.37,758.63,54.46,58.84,1.72,39.41,9.58,1.0,0.17,39,5,4,10,7,4,4,5,46,85.0
59,Adrien Thomasson,A. Thomasson,281,1993-12-10,32.0,RC Lens,85,FRA - Ligue 1,2025/2026,129,Midfield,95.35,26.76,27.9,0.8,2.09,1.82,2.42,12258.44,136.2,2881.19,1074.46,84.95,158.97,10.89,1233.43,95.84,129.35,4.97,103.17,26.25,2.98,0.33,80.92,5448.14,181.6,1574.78,604.18,47.61,99.19,5.75,703.38,53.37,57.37,1.96,40.64,7.23,1.09,0.13,5505.59,183.52,1602.56,580.81,44.14,76.76,5.03,657.58,49.17,59.59,2.16,42.42,10.95,1.24,0.09,36,3,4,10,7,3,4,5,46,78.0
60,Adrien Thomasson,A. Thomasson,281,1993-12-10,32.0,RC Lens,85,FRA - Ligue 1,2023/2024,28,Wide Attacker,74.36,26.86,27.36,0.85,2.14,1.82,2.57,12594.62,139.94,2709.35,1117.25,87.95,178.72,12.78,1295.97,100.72,140.8,6.86,106.78,25.42,4.3,0.94,94.27,5459.88,182.0,1365.2,664.31,50.34,126.95,7.97,791.26,58.32,66.29,3.13,39.56,7.97,2.35,0.47,5314.85,177.16,1470.88,521.3,40.14,67.05,4.25,588.35,44.39,55.09,2.36,38.72,10.86,0.94,0.0,24,0,4,7,7,0,3,3,56,43.0
61,Ahmed Hassan Mahgoub,Ahmed Hassan,296,1993-03-05,33.0,Le Havre AC,69,FRA - Ligue 1,2024/2025,95,Center Forward,77.11,26.76,27.46,0.8,1.61,1.78,2.78,10870.94,120.79,1770.35,640.39,57.84,117.88,7.91,758.27,65.75,103.1,7.52,82.74,17.9,4.54,0.78,55.77,4623.57,154.12,885.88,440.43,35.16,100.8,5.37,541.23,40.53,46.59,2.94,29.79,5.37,2.08,0.0,4770.4,159.01,983.03,278.96,27.56,38.42,3.06,317.38,30.62,42.73,2.78,36.47,7.66,1.39,0.28,16,0,2,7,5,0,0,2,50,32.0
62,Ahmed Kashi,A. Kashi,299,1988-11-18,37.0,FC Annecy,2123,FRA - Ligue 2,2024/2025,95,Midfield,99.15,26.98,28.1,0.63,1.54,1.8,2.63,11445.34,127.17,2337.82,830.56,64.77,139.6,9.18,970.15,73.95,117.47,2.7,97.95,14.04,1.66,0.43,45.49,4758.74,158.62,991.18,189.64,17.39,16.79,1.66,206.44,19.05,46.63,1.24,34.19,3.79,0.55,0.13,5716.58,190.55,1656.29,697.97,51.28,139.1,7.3,837.08,58.58,63.16,0.99,45.59,6.97,0.45,0.09,30,3,4,10,7,3,3,0,46,65.0
63,Ahmed Kashi,A. Kashi,299,1988-11-18,37.0,FC Annecy,2123,FRA - Ligue 2,2025/2026,129,Midfield,98.53,26.27,27.52,0.75,,1.82,2.72,11545.52,128.28,2464.3,769.61,58.8,94.39,6.91,864.0,65.71,119.57,2.88,96.7,12.42,1.2,0.34,40.7,4824.91,160.83,1008.71,159.72,15.15,12.74,0.95,172.47,16.1,45.94,0.9,33.19,3.36,0.26,0.04,5791.38,193.05,1798.49,662.84,49.01,95.79,5.69,758.62,54.71,62.67,1.05,43.75,6.16,0.3,0.07,24,0,4,10,7,1,2,0,46,52.0
64,Aïssa Bilal Laïdouni,A. Laïdouni,313,1996-12-13,29.0,FC Union Berlin,757,GER - Bundesliga,2023/2024,28,Midfield,84.78,27.85,29.44,0.72,,1.96,2.72,10848.51,120.54,1685.21,557.63,49.04,130.36,6.16,687.99,55.2,97.34,2.97,83.54,11.04,2.12,0.74,49.47,4729.02,157.63,935.85,324.67,27.35,76.18,3.55,400.86,30.91,42.65,1.39,30.91,3.71,0.93,0.15,4944.94,164.83,996.74,335.17,29.36,79.68,2.8,414.85,32.16,49.83,1.1,38.38,4.26,0.61,0.12,20,7,2,5,3,2,1,0,46,43.0
65,Aïssa Mandi,A. Mandi,314,1991-10-22,34.0,LOSC Lille,78,FRA - Ligue 1,2024/2025,95,Central Defender,95.27,27.95,28.96,,,2.13,2.84,9565.49,106.28,1168.61,390.88,35.43,99.31,6.02,490.19,41.45,93.88,3.42,72.98,9.21,2.6,1.06,23.38,3666.94,122.23,388.21,74.1,7.28,14.07,1.0,88.17,8.29,30.14,0.63,23.23,1.88,0.0,0.0,4484.24,149.47,817.43,360.93,30.08,91.68,4.34,452.6,34.42,50.03,1.3,35.72,3.62,1.01,0.58,16,0,2,5,5,1,3,0,51,31.0
66,Aïssa Mandi,A. Mandi,314,1991-10-22,34.0,LOSC Lille,78,FRA - Ligue 1,2025/2026,129,Central Defender,97.06,27.35,29.52,0.81,1.7,2.04,2.87,9651.89,107.24,1211.55,365.78,30.68,70.86,4.25,436.64,34.93,94.08,3.79,73.99,9.89,2.01,0.7,24.57,3728.14,124.27,449.52,96.17,7.99,13.48,0.77,109.65,8.76,30.99,0.89,24.4,2.04,0.3,0.04,4524.51,150.82,809.96,311.37,25.37,64.98,3.25,376.36,28.62,50.99,2.02,35.03,4.14,1.03,0.3,9,0,1,5,3,0,0,0,51,18.0
67,Aïssa Mandi,A. Mandi,314,1991-10-22,34.0,LOSC Lille,78,UEFA - Europa League,2025/2026,129,Central Defender,97.49,27.73,28.34,0.93,,2.06,2.71,9832.9,109.25,1285.35,366.49,31.96,70.04,4.5,436.53,36.46,98.43,3.23,78.01,11.08,1.5,0.12,23.89,3737.96,124.6,465.41,87.25,7.02,18.09,0.83,105.34,7.86,30.12,0.36,23.81,2.38,0.0,0.0,4517.45,150.58,855.28,328.37,28.04,64.91,3.2,393.28,31.24,54.7,1.83,37.48,5.94,0.46,0.15,11,0,1,7,3,0,0,0,51,22.0
68,Aïssa Mandi,A. Mandi,314,1991-10-22,34.0,Villarreal CF,260,ESP - LaLiga,2023/2024,28,Central Defender,99.06,27.63,28.96,0.9,1.91,1.98,2.89,9262.46,102.92,1086.89,343.85,31.47,65.91,4.54,409.76,36.01,94.33,3.63,73.1,9.5,2.06,0.5,21.23,3640.06,121.34,368.79,80.91,7.75,12.13,0.5,93.04,8.25,29.72,1.49,22.56,2.58,0.7,0.4,4371.34,145.71,781.58,307.37,26.61,61.98,3.17,369.36,29.78,54.27,2.32,36.85,3.8,0.95,0.11,5,0,1,3,1,0,0,0,51,10.0
69,Aïssa Mandi,A. Mandi,314,1991-10-22,34.0,LOSC Lille,78,FRA - Ligue 1,2024/2025,95,Full Back,91.16,28.27,29.26,0.84,1.65,2.0,2.81,9565.96,106.29,1245.79,481.51,44.92,151.45,8.0,632.97,52.92,94.58,4.74,78.49,13.13,3.55,0.99,27.35,3583.6,119.45,443.16,123.98,11.74,31.82,1.75,155.8,13.48,30.56,1.36,23.67,3.59,0.49,0.0,4605.34,153.51,921.79,445.3,38.01,155.95,7.38,601.25,45.39,59.74,2.51,39.68,6.13,2.09,0.84,1,0,0,1,0,0,0,0,53,2.0
70,Alassane Pléa,A. Pléa,348,1993-03-10,33.0,Borussia Mönchengladbach,114,GER - Bundesliga,2023/2024,28,Center Forward,84.01,27.49,28.5,0.7,,2.1,2.83,10039.96,111.56,1401.55,509.36,45.37,123.7,6.74,633.06,52.11,102.09,5.17,84.0,13.49,3.59,0.82,36.11,4238.04,141.27,737.78,370.85,31.24,109.05,5.08,479.9,36.32,47.33,2.46,31.47,4.77,1.85,0.38,4120.97,137.37,713.98,181.72,15.69,27.65,1.4,209.36,17.1,38.93,1.67,33.19,4.34,0.87,0.2,6,0,0,5,1,0,0,0,50,12.0
71,Alassane Pléa,A. Pléa,348,1993-03-10,33.0,Borussia Mönchengladbach,114,GER - Bundesliga,2024/2025,95,Midfield,77.76,28.07,29.36,0.97,,1.89,2.87,10101.79,112.24,1426.12,512.25,44.37,130.55,6.56,642.81,50.92,99.23,3.24,85.34,12.04,2.24,0.62,30.01,4278.45,142.61,743.45,361.15,29.99,111.75,4.66,472.91,34.64,42.65,1.21,31.01,3.73,0.84,0.09,4184.81,139.49,732.93,205.19,15.8,25.97,1.51,231.17,17.32,39.93,0.76,34.38,4.03,0.34,0.0,14,7,1,0,1,2,2,1,46,30.0
72,Alassane Pléa,A. Pléa,348,1993-03-10,33.0,Borussia Mönchengladbach,114,GER - Bundesliga,2024/2025,95,Wide Attacker,89.77,27.44,27.44,0.86,,2.24,,10152.14,112.8,1429.45,622.99,52.13,134.74,7.42,757.74,59.55,106.47,4.81,89.23,14.64,4.01,0.6,34.69,4294.24,143.14,720.27,385.49,29.62,91.55,4.49,477.04,34.11,48.24,1.8,33.66,4.94,1.57,0.45,4316.88,143.9,809.37,311.58,26.46,49.7,2.47,361.29,28.93,44.02,1.98,35.11,5.19,1.24,0.0,6,0,0,3,3,0,0,0,56,11.0
73,Albert Rusnák,A. Rusnák,362,1994-07-07,31.0,Seattle Sounders,919,USA - Major League Soccer,2025/2025,128,Midfield,94.08,26.85,28.12,0.85,,2.04,3.06,9785.28,108.73,1144.94,358.76,29.76,80.95,3.93,439.7,33.7,77.39,2.66,67.45,6.06,1.22,0.37,19.82,3980.88,132.7,567.44,210.47,16.92,43.44,1.94,253.9,18.86,33.06,0.72,25.13,1.78,0.33,0.06,4296.42,143.21,657.65,178.85,15.11,39.17,1.49,218.02,16.6,36.46,0.68,31.92,2.71,0.34,0.0,4,3,0,0,0,1,0,0,46,9.0
74,Albert Rusnák,A. Rusnák,362,1994-07-07,31.0,Seattle Sounders,919,USA - Major League Soccer,2026/2026,130,Midfield,96.67,26.24,26.24,,,2.42,3.22,10017.24,111.3,1250.29,393.61,30.72,70.01,3.35,463.62,34.07,81.18,2.05,71.13,6.14,1.3,0.37,20.3,4181.1,139.37,607.89,226.38,17.24,37.38,1.87,263.76,19.11,34.48,0.42,27.41,1.66,0.21,0.0,4387.3,146.24,723.88,217.41,15.97,32.4,1.37,249.81,17.34,41.52,0.46,35.13,3.42,0.23,0.0,0,0,0,0,0,0,0,0,46,0.0
75,Alberto Botía Rabasco,Botía,365,1989-01-27,37.0,AE Kifisias,3259,GRE - Super League,2025/2026,129,Central Defender,84.39,29.22,29.22,,,2.34,3.14,8813.02,97.92,1021.0,353.84,36.47,84.04,5.76,437.88,42.23,101.95,6.19,77.0,13.01,2.56,0.64,21.54,3825.16,127.51,475.7,120.39,13.02,21.48,1.3,141.87,14.32,31.56,2.28,24.4,2.93,0.33,0.0,4209.25,140.31,684.81,301.97,31.29,80.58,4.43,382.55,35.72,59.92,2.66,38.37,5.61,1.77,0.59,11,0,1,0,1,1,1,7,51,22.0
76,Alberto Grassi,A. Grassi,375,1995-03-07,31.0,Empoli,159,ITA - Serie A,2023/2024,28,Midfield,88.67,26.74,27.92,0.81,,1.8,2.86,11230.61,124.78,2029.75,576.71,45.41,91.08,5.66,667.79,51.07,104.17,2.99,94.71,11.06,1.76,0.27,35.15,4760.04,158.67,923.46,149.17,14.38,26.97,1.24,176.14,15.61,40.19,1.31,31.69,3.48,0.54,0.0,5405.48,180.18,1407.34,495.4,36.93,76.7,4.12,572.09,41.06,52.08,0.92,41.98,4.8,0.55,0.06,20,3,2,10,3,1,1,0,46,43.0
77,Alberto Grassi,A. Grassi,375,1995-03-07,31.0,Empoli,159,ITA - Serie A,2024/2025,95,Midfield,85.76,27.8,29.16,0.74,1.45,1.95,2.69,11155.42,123.95,1997.98,627.82,51.85,143.08,7.04,770.9,58.89,105.65,3.19,95.11,11.54,2.06,0.35,35.18,4613.02,153.77,882.07,236.35,20.61,52.29,2.1,288.65,22.71,39.31,1.34,30.51,3.26,0.7,0.12,5338.71,177.96,1364.18,471.81,37.41,108.58,4.87,580.39,42.28,53.28,1.12,42.41,4.66,0.69,0.13,28,7,3,7,5,3,2,1,46,61.0
78,Alberto Grassi,A. Grassi,375,1995-03-07,31.0,US Cremonese,771,ITA - Serie A,2025/2026,129,Midfield,82.44,27.12,27.94,0.95,,2.04,2.76,11300.83,125.56,1997.25,627.46,51.54,129.67,7.1,757.14,58.64,108.7,2.73,98.09,11.07,1.01,0.0,32.75,4600.8,153.36,849.63,228.15,18.5,48.23,2.09,276.38,20.59,38.79,1.09,31.13,2.78,0.5,0.0,5420.64,180.69,1355.3,475.71,37.98,100.35,4.77,576.06,42.75,55.22,0.73,42.84,4.49,0.28,0.0,25,3,3,10,5,2,2,0,46,54.0
79,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,33.0,Villarreal CF,260,ESP - LaLiga,2023/2024,28,Full Back,82.41,30.48,31.64,0.63,1.23,2.08,2.71,9966.46,110.74,1280.46,539.17,56.62,237.58,12.6,776.75,69.22,103.25,7.81,88.38,18.23,5.54,2.44,35.45,4001.08,133.37,607.54,261.27,25.53,123.31,5.71,384.58,31.24,39.65,3.74,29.06,5.5,2.49,1.14,4351.64,145.05,738.26,328.03,33.15,132.32,7.17,460.35,40.33,51.47,2.81,39.07,6.69,1.84,0.87,24,10,1,3,1,3,3,3,53,45.0
80,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,33.0,Como 1907,1948,ITA - Serie A,2024/2025,95,Full Back,87.87,29.82,31.46,0.64,1.2,2.0,2.77,9941.09,110.46,1289.84,563.75,55.14,212.76,11.67,776.51,66.81,99.07,6.6,84.39,15.19,5.01,1.93,31.75,4151.34,138.38,614.88,236.05,24.92,112.36,5.38,348.41,30.3,38.31,2.69,29.79,4.48,1.86,0.9,4566.94,152.23,830.45,433.59,37.61,133.16,7.06,566.75,44.68,53.56,3.17,35.95,6.9,2.46,1.03,22,10,1,3,1,3,3,1,53,42.0
81,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,33.0,Como 1907,1948,ITA - Serie A,2025/2026,129,Full Back,88.84,30.32,31.4,0.63,1.22,2.1,2.8,10103.54,112.26,1285.9,620.02,62.54,293.43,16.03,913.45,78.56,101.49,7.0,86.39,14.28,5.99,2.95,28.0,4065.46,135.52,556.62,250.96,25.83,116.54,6.79,367.51,32.62,35.48,2.59,28.42,3.57,1.7,0.71,4633.72,154.46,865.58,489.18,46.28,203.58,10.55,692.76,56.83,58.73,4.39,37.49,6.44,3.66,1.46,32,6,3,5,3,7,7,1,53,60.0
82,Albian Ajeti,A. Ajeti,390,1997-02-26,29.0,FC Basel,293,SUI - Super League,2024/2025,95,Center Forward,85.13,28.53,29.68,0.74,2.02,1.89,2.91,10129.76,112.55,1522.67,651.21,60.08,191.61,11.54,842.82,71.62,106.95,7.14,87.3,19.82,5.99,2.11,45.9,4123.76,137.46,717.72,371.43,34.97,131.1,7.18,502.53,42.15,49.65,3.49,32.75,6.66,3.17,0.85,4656.65,155.22,973.67,360.21,31.27,78.41,4.79,438.62,36.07,42.8,2.28,35.5,6.85,1.14,0.91,23,0,3,5,7,3,3,2,50,46.0
